id,user_id,started_at,ended_at,status,created_at,updated_at,analysis
973381fb-dc73-4b4a-ba71-8fb64bd3821d,e58a0aba-821d-4b3c-a377-fefa1342229c,2025-09-21 16:15:22.686+00,2025-09-21 16:19:09.05+00,ended,2025-09-21 16:15:22.684284,2025-09-21 16:19:09.05,
976b63df-eacd-431e-8e8b-56f44e5d8d24,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.525+00,2025-06-24 00:37:41.665+00,ended,2025-06-24 00:37:41.531124,2025-06-24 00:37:41.665,
97808690-ca9b-4751-8621-92f006168a2e,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.657+00,2025-06-24 00:37:16.774+00,ended,2025-06-24 00:37:16.659345,2025-06-24 00:37:16.774,
978e2e0e-dd07-4a73-b5b5-682caeae1a0f,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-09 09:54:28.713+00,2025-06-09 09:54:42.495+00,ended,2025-06-09 09:54:28.717002,2025-06-09 09:54:42.495,
97fa3021-a584-4e70-b1f9-7d6b3daa4172,3b9a2bfe-7247-4763-97c3-6f714b47a47f,2025-09-12 16:13:12.159+00,2025-09-12 16:13:16.89+00,ended,2025-09-12 16:13:12.156455,2025-09-12 16:13:16.89,
980e928a-1676-4cee-9c04-88b467a99bdb,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.165+00,2025-06-24 00:37:42.853+00,ended,2025-06-24 00:37:42.17724,2025-06-24 00:37:42.853,
982add97-f728-4e26-a9b1-ed1eaabc45be,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 03:12:30.469+00,2025-07-10 03:12:46.92+00,ended,2025-07-10 03:12:30.470582,2025-07-10 03:12:46.92,
98384bfa-d2a4-4532-bdcd-20ebecd917c7,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-08 18:01:22.556+00,2025-06-08 18:01:22.819+00,ended,2025-06-08 18:01:22.559234,2025-06-08 18:01:22.819,
98633ad8-cd76-42b0-a335-90d64da7b669,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.604+00,2025-06-24 00:37:42.204+00,ended,2025-06-24 00:37:41.607127,2025-06-24 00:37:42.204,
9865dacd-a50a-4c94-be2c-2ffe1c8302c2,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:44.372+00,2025-06-24 00:37:44.994+00,ended,2025-06-24 00:37:44.373495,2025-06-24 00:37:44.994,
98843ace-838c-47d6-b98b-6c72599d1eec,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 04:04:09.106+00,2025-06-24 04:04:09.37+00,ended,2025-06-24 04:04:09.110557,2025-06-24 04:04:09.37,
98d10157-f6d2-481c-97f2-c9bb41e24cc5,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.701+00,2025-06-24 00:37:43.253+00,ended,2025-06-24 00:37:42.703759,2025-06-24 00:37:43.253,
991f6814-2a41-4db0-9ea4-b88ed8c21c7c,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:45.06+00,2025-06-24 00:37:45.567+00,ended,2025-06-24 00:37:45.062498,2025-06-24 00:37:45.567,
9933b9bd-64d4-4f5e-ab73-849c3cf185e8,2517bd6a-ed5c-4c59-b53e-396ec87fbdf5,2025-09-02 17:10:11.313+00,2025-09-02 17:10:27.878+00,ended,2025-09-02 17:10:11.314449,2025-09-02 17:10:27.878,
993db23b-d1f9-49f6-a6b7-35293b40d4d5,90341f70-0087-4628-a03e-c776221292af,2025-07-07 06:22:43.551+00,2025-07-07 06:23:30.333+00,ended,2025-07-07 06:22:43.554053,2025-07-07 06:23:30.333,"Your posture analysis shows a consistent pattern of good craniovertebral angle throughout the session, which is excellent!  However, we noticed some recurring issues with your shoulder slope.  These instances were not spread out but rather clustered together at the beginning of the session.

The most frequent area needing improvement was your shoulder slope.  This suggests you might be hunching your shoulders or letting them slump forward, especially at the start of your activity.  Try to be mindful of actively engaging your shoulder blades and keeping your shoulders relaxed but back.

To improve your shoulder posture, try incorporating short, regular breaks to consciously roll your shoulders back and down.  Think about lengthening your spine and imagining a string pulling you up from the crown of your head.  Even simple stretches targeting your upper back and shoulders a few times a day can make a big difference.

Remember, consistency is key!  Even small adjustments throughout the day will contribute to better long-term posture. Keep practicing these techniques, and you'll see improvements over time.
"
9957a64b-6a3b-4070-b88d-6bb3aafb1eec,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.238+00,2025-06-24 00:37:42.724+00,ended,2025-06-24 00:37:42.243699,2025-06-24 00:37:42.724,
997e03a0-3bbe-4250-a611-5667f1fe9fd4,2517bd6a-ed5c-4c59-b53e-396ec87fbdf5,2025-09-02 17:06:05.982+00,2025-09-02 17:08:12.221+00,ended,2025-09-02 17:06:05.991191,2025-09-02 17:08:12.221,
99a51efa-2daf-4f07-9712-44679025ec2d,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:21.744+00,2025-06-24 00:26:21.906+00,ended,2025-06-24 00:26:21.747134,2025-06-24 00:26:21.906,
99fb1c4f-a76e-4923-a10e-9cf9038c5a90,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:10:05.122+00,2025-06-24 03:10:05.312+00,ended,2025-06-24 03:10:05.171522,2025-06-24 03:10:05.312,
9a577117-c2af-4a5e-b739-75450a65611a,90341f70-0087-4628-a03e-c776221292af,2025-07-12 08:32:59.034+00,2025-07-12 08:33:31.732+00,ended,2025-07-12 08:32:59.035904,2025-07-12 08:33:31.732,
9acf732d-f95c-44d8-b1cd-0e1d61392b8f,90341f70-0087-4628-a03e-c776221292af,2025-07-09 19:16:45.517+00,2025-07-09 19:17:41.583+00,ended,2025-07-09 19:16:45.532771,2025-07-09 19:17:41.583,
9b0d7ab2-93fd-4934-b39b-e31f9ae52852,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:45.031+00,2025-06-24 00:37:45.532+00,ended,2025-06-24 00:37:45.033707,2025-06-24 00:37:45.532,
9b6e5e52-b2b1-4e3e-8f95-2d0ab060beea,90341f70-0087-4628-a03e-c776221292af,2025-07-12 22:49:26.143+00,2025-07-12 22:50:21.452+00,ended,2025-07-12 22:49:26.146836,2025-07-12 22:50:21.452,"Your posture analysis shows a generally good starting posture, with a strong initial period of excellent craniovertebral angle. However, we noticed a shift towards a less optimal craniovertebral angle and a slight dip in neck angle towards the end of the session.  This suggests that you might be gradually losing ideal posture as the session progresses.

The most frequent area needing improvement appears to be the craniovertebral angle (the position of your head relative to your neck).  While your neck angle was mostly good, the change in craniovertebral angle indicates a potential for forward head posture developing over time.

To counteract this, try focusing on maintaining a neutral head position throughout your next session.  Consciously check in every few minutes to ensure your ears are aligned with your shoulders.  Simple stretches focusing on neck and upper back mobility before and during the session can also help.  Consider taking short breaks to stand and move around, to reset your posture.

Remember, even small adjustments can make a big difference.  Consistent awareness and proactive stretching will help you maintain better posture and prevent the gradual decline observed in this session.
"
9bd2679f-f93a-4601-aeb8-b92921991f20,90341f70-0087-4628-a03e-c776221292af,2025-09-08 21:59:40.219+00,2025-09-08 22:00:15.987+00,ended,2025-09-08 21:59:40.218124,2025-09-08 22:00:15.987,
9bd8bbdd-4e81-4f49-a409-3e9c40562414,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:16.312+00,2025-06-24 00:38:16.567+00,ended,2025-06-24 00:38:16.317311,2025-06-24 00:38:16.567,
9bdfa1cf-b863-4965-a7f0-d989985f0de6,4bd520de-ffae-4fad-b990-6bc3edae2c41,2025-09-27 06:58:31.258+00,2025-09-27 06:58:31.953+00,ended,2025-09-27 06:58:31.260299,2025-09-27 06:58:31.953,
9bed8b8a-64b4-4562-8cdf-60d8f0364e63,a968b031-aa67-4473-8cc5-0b52da7e6dc5,2025-09-28 15:24:48.777+00,2025-09-28 16:42:51.244+00,ended,2025-09-28 15:24:48.7782,2025-09-28 16:42:51.244,
9c052219-2ed3-44de-84fd-2003ae16621c,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.251+00,2025-06-24 00:37:43.766+00,ended,2025-06-24 00:37:43.255593,2025-06-24 00:37:43.766,
9c1ac9eb-7e7b-4344-8bca-2677e7061cad,90341f70-0087-4628-a03e-c776221292af,2025-08-25 20:44:06.553+00,2025-08-25 20:44:18.188+00,ended,2025-08-25 20:44:06.557765,2025-08-25 20:44:18.188,"Your posture analysis shows consistently good posture during the monitored period.  Excellent work!  It seems you're maintaining a healthy neck and head position, and your trunk alignment is also strong.  Keep up the great work!

To maintain this excellent posture, I recommend continuing to be mindful of your body position throughout your day.  Even short breaks to stand up, stretch, or simply readjust your position can help prevent any postural issues from developing.

Since your posture was consistently good, there's no need for specific adjustments at this time.  However, consider incorporating regular gentle stretches or exercises to strengthen your core and neck muscles. This will help support your posture and prevent future problems.

Remember, maintaining good posture is a journey, not a destination.  Consistency is key, and your current performance is a great starting point!
"
9c3c4afa-8527-4364-8dbc-04120aebb1d4,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.039+00,2025-06-24 00:37:41.625+00,ended,2025-06-24 00:37:41.121135,2025-06-24 00:37:41.625,
9c3fdd4f-1cd3-45f7-9050-37d9b4d08f11,90341f70-0087-4628-a03e-c776221292af,2025-08-26 14:49:41.046+00,2025-08-26 14:50:59.124+00,ended,2025-08-26 14:49:41.043962,2025-08-26 14:50:59.124,
9c7e13b0-07a0-4b9a-be98-3f9c60e2ca99,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.158+00,2025-06-24 00:37:16.249+00,ended,2025-06-24 00:37:16.160804,2025-06-24 00:37:16.249,
9c98cdfa-d69a-47ae-a453-1005c36c11b4,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-08 18:01:19.861+00,2025-06-08 18:01:22.656+00,ended,2025-06-08 18:01:19.864533,2025-06-08 18:01:22.656,
9cddb745-d368-4363-bf60-ab612849ec28,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.347+00,2025-06-24 00:37:17.111+00,ended,2025-06-24 00:37:16.34816,2025-06-24 00:37:17.111,
9ce71c85-c4f6-4fb6-acd1-a63663647df5,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:15.722+00,2025-06-24 00:37:16.749+00,ended,2025-06-24 00:37:15.723587,2025-06-24 00:37:16.749,
9d07d4f0-56c9-4ffe-9d00-6877ee767183,90341f70-0087-4628-a03e-c776221292af,2025-07-22 21:18:53.654+00,2025-07-22 21:19:08.373+00,ended,2025-07-22 21:18:53.65325,2025-07-22 21:19:08.373,
9d16a2b5-2fb3-4d20-be66-469d29bd5a13,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.054+00,2025-06-24 00:37:41.588+00,ended,2025-06-24 00:37:41.057878,2025-06-24 00:37:41.588,
9d1c20aa-5818-4f91-a0d6-4f39223ac2d8,2517bd6a-ed5c-4c59-b53e-396ec87fbdf5,2025-09-05 10:17:00.272+00,2025-09-05 10:29:50.508+00,ended,2025-09-05 10:17:00.328961,2025-09-05 10:29:50.508,
9d2b118c-6a45-4ae3-a775-d20c4c5fca7b,8b26061f-8ec8-488c-ac7a-f92820e140b7,2025-07-13 08:27:18.719+00,2025-07-13 08:27:39.278+00,ended,2025-07-13 08:27:18.723389,2025-07-13 08:27:39.278,
9d77376e-85a3-4551-afab-217d137ff2ee,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.347+00,2025-06-24 00:37:16.452+00,ended,2025-06-24 00:37:16.353991,2025-06-24 00:37:16.452,
9da7a1a6-61d4-4a8b-9116-70f7181e0f37,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:24.354+00,2025-06-24 00:26:24.492+00,ended,2025-06-24 00:26:24.358421,2025-06-24 00:26:24.492,
9de9c758-cc45-4afc-bf01-1da0f38cabf8,8b26061f-8ec8-488c-ac7a-f92820e140b7,2025-07-13 18:09:50.53+00,2025-07-13 18:10:29.174+00,ended,2025-07-13 18:09:50.532531,2025-07-13 18:10:29.174,"Your posture analysis shows a generally good posture throughout the session, with only a brief dip in quality around the middle.  The majority of the time, your head and neck positioning were excellent.

The slight deviation from ideal posture occurred in the middle of the session, indicating a possible momentary lapse in attention to posture.  This suggests that maintaining awareness of your posture throughout the day could be beneficial.

To build on your already good posture, I recommend focusing on maintaining an upright posture, especially during periods of prolonged sitting or standing.  Consider setting reminders to check your posture or incorporating short posture-correction breaks into your routine. Even a few seconds of mindful posture adjustments can make a difference.

Remember, consistency is key!  By actively paying attention to your posture and incorporating these simple strategies, you can continue to improve and maintain a healthy, comfortable posture.
"
9dfc9c68-5db2-47af-8709-6efc4e17a27c,90341f70-0087-4628-a03e-c776221292af,2025-07-12 02:42:38.278+00,2025-07-12 02:43:29.973+00,ended,2025-07-12 02:42:38.281957,2025-07-12 02:43:29.973,
9e08bf33-719d-4671-a69c-053c07e1b299,90341f70-0087-4628-a03e-c776221292af,2025-09-09 11:51:08.203+00,2025-09-09 11:52:05.218+00,ended,2025-09-09 11:51:08.206868,2025-09-09 11:52:05.218,
9e13811c-7412-4b61-b01d-7c618a2a31f1,96ba695b-2261-44d7-a9f2-b6b76bc42d7f,2025-07-07 02:08:18.268+00,2025-07-07 02:10:01.192+00,ended,2025-07-07 02:08:18.27741,2025-07-07 02:10:01.192,"Your posture analysis shows a generally good posture baseline, with most of the session exhibiting strong neck and upper back positioning.  However, we did see a few instances of poor head tilt and a single instance of fair head tilt. These occurred towards the middle of the session, suggesting a potential for posture degradation as the session progressed.

The most frequent issue was a slightly tilted head, indicating that you might be unconsciously leaning your head to one side.  This is a common issue that can lead to neck strain and discomfort over time.

To address the head tilt, try focusing on keeping your ears aligned directly over your shoulders.  Regularly check your posture throughout the day, perhaps setting a timer to remind yourself.  Simple stretches targeting neck rotation and lateral flexion can also help improve flexibility and counteract the tendency to tilt your head.

Consider incorporating short posture breaks into your routine.  Even a few minutes of mindful stretching or a walk around can help reset your posture and prevent sustained poor habits.  Remember, consistent awareness and small adjustments can make a big difference!
"
9e7baf0a-f840-453e-bfac-6aa7f6d3b77d,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-09 10:55:00.474+00,2025-06-09 10:55:23.775+00,ended,2025-06-09 10:55:00.47814,2025-06-09 10:55:23.775,
9eb7d97d-756a-4dd4-89b8-f999bda9655c,add7aa75-d70c-41c1-9218-283ce3901e78,2025-07-08 01:22:00.703+00,2025-07-08 01:23:06.832+00,ended,2025-07-08 01:22:00.705676,2025-07-08 01:23:06.832,
9ed804b4-95ab-4030-b43d-de585dd079f6,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-07 00:32:00.625+00,2025-06-07 00:32:07.028+00,ended,2025-06-07 00:32:00.627773,2025-06-07 00:32:07.028,
9ee6101b-2ee6-4a3b-a4c3-881e9d0d0494,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.664+00,2025-06-24 00:37:42.189+00,ended,2025-06-24 00:37:41.665322,2025-06-24 00:37:42.189,
9ef14e46-db7f-4b9c-97e7-0f0c9ab9bb56,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:40.327+00,2025-06-24 00:37:41.026+00,ended,2025-06-24 00:37:40.36814,2025-06-24 00:37:41.026,
9f12830f-c198-4b23-b9fa-b12ceef57d12,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:17.103+00,2025-06-24 00:37:17.213+00,ended,2025-06-24 00:37:17.105963,2025-06-24 00:37:17.213,
9f2ab38f-ca33-4ef2-a092-b3f5972be27f,d238a9c9-e625-465b-86fe-a97fec0a95b8,2025-08-22 09:38:34.356+00,2025-08-22 10:06:53.732+00,ended,2025-08-22 09:38:34.357967,2025-08-22 10:06:53.732,"Your posture analysis shows consistently good posture throughout the monitored session.  That's fantastic!  It seems you're maintaining excellent neck and craniovertebral angles, indicating a strong awareness of proper head and neck alignment.  Keep up the great work!

Maintaining this level of posture is key to long-term comfort and well-being.  To continue this positive trend, try to be mindful of your posture even when not actively monitoring it.  Consider setting reminders or using posture-supporting tools like a supportive chair or ergonomic keyboard if you spend extended periods at a desk.

There's nothing to improve in this session's data, but remember that even with excellent posture, regular movement and stretching are beneficial.  Consider incorporating short breaks with light stretching exercises into your routine to maintain flexibility and prevent stiffness.

Congratulations again on your excellent posture!  This data suggests you're already practicing good habits.  Continue your efforts and enjoy the benefits of healthy posture.
"
9f4dd25d-1d34-4ab1-b6a1-b8ec4af856fc,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:10:03.933+00,2025-06-24 03:10:04.108+00,ended,2025-06-24 03:10:03.938224,2025-06-24 03:10:04.108,
9f6493b8-bebb-4ab4-af71-88c537a9dd5d,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-11 07:51:30.261+00,2025-07-11 07:52:20.559+00,ended,2025-07-11 07:51:30.263614,2025-07-11 07:52:20.559,
9f830c5f-283c-42db-a56c-a99d38e173bf,90341f70-0087-4628-a03e-c776221292af,2025-07-09 23:35:08.598+00,2025-07-09 23:35:23.81+00,ended,2025-07-09 23:35:08.599458,2025-07-09 23:35:23.81,
9fab6297-039e-431f-84e1-645ced6486a6,90341f70-0087-4628-a03e-c776221292af,2025-09-12 09:59:28.003+00,2025-09-12 09:59:45.515+00,ended,2025-09-12 09:59:28.003188,2025-09-12 09:59:45.515,
9fb77e52-91f8-4245-9d2a-ce56e79fb2ff,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:22.249+00,2025-06-24 00:26:22.856+00,ended,2025-06-24 00:26:22.251193,2025-06-24 00:26:22.856,
a0126384-7edd-45c3-8730-b6ba11d03872,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-14 19:35:32.52+00,2025-06-14 19:35:40.432+00,ended,2025-06-14 19:35:32.527076,2025-06-14 19:35:40.432,
a02fb16e-c60d-4f5c-b02a-4019122fdd1f,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.713+00,2025-06-24 00:37:43.246+00,ended,2025-06-24 00:37:42.714094,2025-06-24 00:37:43.246,
a0388e7a-3b7c-4cfb-afbb-20442c3cf665,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.336+00,2025-06-24 00:37:43.895+00,ended,2025-06-24 00:37:43.339245,2025-06-24 00:37:43.895,
a050b78f-dff1-4005-ae8b-7bb402cc5862,a50611bf-dde2-4df6-8a2b-8bfc25c8e6f2,2025-09-18 12:36:50.204+00,2025-09-18 12:41:45.531+00,ended,2025-09-18 12:36:50.20549,2025-09-18 12:41:45.531,
a0bc1971-c02e-4aab-9d4a-1e356cb28d86,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.291+00,2025-06-24 00:37:43.834+00,ended,2025-06-24 00:37:43.292398,2025-06-24 00:37:43.834,
a0e42a65-a584-47e3-a899-e95134644282,42c02ad6-de37-47a7-ac6e-e5d9130e7d19,2025-07-28 11:05:36.228+00,2025-07-28 11:05:45.918+00,ended,2025-07-28 11:05:36.232041,2025-07-28 11:05:45.918,
a0eb6849-c7fe-4a32-9367-03ce7eeef346,3b9a2bfe-7247-4763-97c3-6f714b47a47f,2025-09-12 16:20:43.822+00,2025-09-12 16:22:56.044+00,ended,2025-09-12 16:20:45.108883,2025-09-12 16:22:56.044,
a0f9ac39-9c06-47ba-92f4-cfb398642167,f2baf23d-b1a3-46da-b528-159c92cf170f,2025-10-02 07:56:50.545+00,2025-10-02 08:00:52.904+00,ended,2025-10-02 07:56:50.546948,2025-10-02 08:00:52.904,
a12d8e8f-7972-4a0c-b3c5-74b5eeea51ba,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:45:06.834+00,2025-06-24 03:45:07.117+00,ended,2025-06-24 03:45:06.874723,2025-06-24 03:45:07.117,
a162ab49-1fe6-4bda-9e04-a43b87736403,90341f70-0087-4628-a03e-c776221292af,2025-06-25 21:37:04.459+00,2025-06-25 21:37:26.696+00,ended,2025-06-25 21:37:04.462713,2025-06-25 21:37:26.696,
a17357c7-ba76-4e08-9bf9-5ee49326061a,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:22.264+00,2025-06-24 00:26:22.444+00,ended,2025-06-24 00:26:22.281739,2025-06-24 00:26:22.444,
a185a7b0-3b7c-409e-a5e5-6b0179794df5,90341f70-0087-4628-a03e-c776221292af,2025-08-26 07:32:39.333+00,2025-08-26 07:32:51.056+00,ended,2025-08-26 07:32:39.332549,2025-08-26 07:32:51.056,
a1dce6da-c7dc-44af-a91c-022b7bd01eee,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.517+00,2025-06-24 00:37:17.02+00,ended,2025-06-24 00:37:16.518205,2025-06-24 00:37:17.02,
a2631ddf-7d12-4e3c-acf8-01a193389750,87811a32-439a-4c0b-aaf4-b5cb2a31d18b,2025-09-11 10:37:07.487+00,2025-09-11 10:42:29.556+00,ended,2025-09-11 10:37:07.489502,2025-09-11 10:42:29.556,
a2834ef7-79d4-4d6e-b4c1-074ffdce78ee,afcb35d6-1121-4767-81de-3696063b4837,2025-08-28 20:37:18.186+00,2025-08-28 20:37:20.503+00,ended,2025-08-28 20:37:18.179694,2025-08-28 20:37:20.503,
